Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
100 ml masculino;2011;3;10.88;1.9;1.0;OKUTU KOULETIO, JEAN MARIE (88);SGPO;07/07/2011;Vigo
100 ml masculino;2011;4;11.0;-0.4;3.0;GOMEZ RODRIGUEZ, MIGUEL (82);RCCV;16/07/2011;Vigo
100 ml masculino;2011;5;11.11;1.9;1.0;TOUBES BOO, MIGUEL ANGEL (85);SGPO;05/06/2011;Ferrol
100 ml masculino;2011;6;11.19;-0.5;4.0;RODRIGUEZ TEIXEIRA, SERGIO (90);COCO;16/07/2011;Vigo
100 ml masculino;2011;7;11.21;1.9;2.0;PAZ CIDONCHA, SAMUEL (90);NARO;05/06/2011;Ferrol
100 ml masculino;2011;8;11.27;1.9;3.0;RIOS MARTINEZ VILLANUEVA, ALEJANDRO (94);NARO;05/06/2011;Ferrol
100 ml masculino;2011;9;11.31;1.3;3.0;LOPEZ TEIJEIRO, ADRIAN (91);NARO;16/04/2011;Ourense
100 ml masculino;2011;10;11.36;1.9;4.0;MORO MARTINEZ, CARLOS (93);RIAZ;05/06/2011;Ferrol
100 ml masculino;2011;11;11.42;1.0;2.0;FERRER FERNANDEZ, DAVID (90);SGPO;02/07/2011;Andujar
100 ml masculino;2011;12;11.44;2.0;4.0;RODRIGUEZ BUGALLO, FRANCISCO (97);RIAZ;26/06/2011;Castellón
100 ml masculino;2011;13;11.44;0.0;1.0;TRIANA LOPEZ, MAURO (95);NARO;04/07/2011;Leça da Palmeira
100 ml masculino;2011;14;11.45;1.9;5.0;TRINDADE VARELA, SENEN (85);COCO;05/06/2011;Ferrol
100 ml masculino;2011;15;11.52;1.9;3.0;GOMEZ MARTINEZ, DAVID (81);RCCV;07/07/2011;Vigo
100 ml masculino;2011;16;1157.0;0.0;1.0;FAYA CERQUEIRO, ROBERTO (73);ADASOU;17/05/2011;O Barco
100 ml masculino;2011;17;11.63;1.7;1.0;DEL RIO RUIZ-GIMENEZ, JUAN JOSE (95);LUCU;23/06/2011;Lugo
100 ml masculino;2011;18;11.66;0.2;0.0;FERRER ALONSO, SANTIAGO (90);SGPO;14/05/2011;Arona
100 ml masculino;2011;19;11.67;1.0;3.0;CASTRO SANZERI, JAVIER (95);USC;30/04/2011;Lugo
100 ml masculino;2011;20;11.71;1.6;0.0;FERNANDEZ FERNANDEZ, PABLO (94);SGPO;04/06/2011;Aviles
100 ml masculino;2011;21;11.8;0.2;0.0;BECEIRO FERNANDEZ, TELMO (90);NARO;14/05/2011;Arona
100 ml masculino;2011;22;11.81;1.2;2.0;ARIAS PEREZ, PEDRO (96);AVAT;25/06/2011;Castellón
100 ml masculino;2011;23;11.82;-1.1;3.0;ALVAREZ LAMEIRO, DAVID (92);RCCV;29/06/2011;Vigo
100 ml masculino;2011;24;11.86;1.9;7.0;BRIEVA ALONSO, PABLO (84);RCCV;07/07/2011;Vigo
100 ml masculino;2011;25;11.87;1.3;5.0;FRAGA LEMOS, CARLOS (93);VICA;16/04/2011;Ourense
100 ml masculino;2011;26;11.87;1.0;4.0;FERRACES AZCUNAGA, ALEJANDRO (94);RIAC;30/04/2011;Lugo
100 ml masculino;2011;27;1188.0;0.0;0.0;SOLLA CARBALLO, ALEXANDRE (90);SGPO;16/07/2011;Pontevedra
100 ml masculino;2011;28;11.93;1.7;2.0;MODIA RODRIGUEZ, PABLO (95);LUCU;23/06/2011;Lugo
100 ml masculino;2011;29;11.93;-1.2;0.0;LISTE VIAÑO, MARTIN (96);SILV;16/07/2011;Pontevedra
100 ml masculino;2011;30;11.97;0.0;4.0;RODRIGUEZ QUINTANA, SERGIO (94);NARO;01/07/2011;Pontevedra
100 ml masculino;2011;31;12.01;0.0;0.0;MOLINA PEREZ, ANTONIO (93);ADASOU;16/07/2011;Pontevedra
100 ml masculino;2011;32;12.05;-0.4;3.0;SANTIAGO GIL, FRANCISCO (86);RCCV;16/07/2011;Vigo
100 ml masculino;2011;33;12.13;0.0;0.0;ALMON ABREU, TOMAS (95);SGPO;16/07/2011;Pontevedra
100 ml masculino;2011;34;12.14;0.0;0.0;PEREZ GONZALEZ, ADRIAN (93);SGPO;16/07/2011;Pontevedra
100 ml masculino;2011;35;12.17;0.0;0.0;SAINZ-MAZA VILLAR, ADOLFO (95);ADASOU;16/07/2011;Pontevedra
100 ml masculino;2011;36;12.23;1.7;1.0;CRUJEIRAS PAZ, JOSE (93);UXI;07/07/2011;Vigo
100 ml masculino;2011;37;12.31;-1.2;0.0;BECERRA BARBEITO, MARIO (96);COCO;16/07/2011;Pontevedra
100 ml masculino;2011;38;12.31;-0.4;5.0;LOMBA FERNANDEZ, SERGIO (93);RCCV;16/07/2011;Vigo
100 ml masculino;2011;39;12.31;-1.2;0.0;SETIEN LIZ, IAGO (96);GAND;16/07/2011;Pontevedra
100 ml masculino;2011;40;12.34;-0.4;6.0;CAMPOS SANCHEZ, LUIS (65);ADASOU;16/07/2011;Vigo
100 ml masculino;2011;41;12.42;0.0;6.0;SALGADO CARBALLO, ADRIAN (95);SGPO;01/07/2011;Pontevedra
100 ml masculino;2011;42;1243.0;1.2;4.0;DE LAS CUEVAS LOPEZ, VICTOR (97);LUCU;16/04/2011;Ourense
100 ml masculino;2011;43;12.55;0.9;2.0;RODRIGUEZ NAVAS REY, JULIO (96);RIAZ;20/05/2011;A Coruña
100 ml masculino;2011;44;12.56;1.7;2.0;GALLEGO COSTAS, PEDRO (92);SMO;07/07/2011;Vigo
100 ml masculino;2011;45;12.59;0.0;0.0;CASTELO PARCERO, ANDRE (87);VICA;16/07/2011;Pontevedra
100 ml masculino;2011;46;12.6;0.7;2.0;DOCE BLANCO, DANIEL (94);MAZ;30/04/2011;Lugo
100 ml masculino;2011;47;12.61;0.0;0.0;NUÑEZ NUÑEZ, ALEJANDRO (93);ADASOU;16/07/2011;Pontevedra
100 ml masculino;2011;48;12.62;0.5;1.0;ABDOULAYE BASSIROU, SENE (91);OAAP;30/06/2011;Ourense
100 ml masculino;2011;49;12.64;-0.2;2.0;FREIRE MONTERO, ALBERTO (96);AVAT;29/06/2011;Vigo
100 ml masculino;2011;50;12.7;0.3;0.0;DOMINGUEZ CABALLERO, JOSE (72);SILV;14/05/2011;Arona
100 ml masculino;2011;51;12.71;-1.2;0.0;PARGA MASEDA, BRAIS (96);LUCU;16/07/2011;Pontevedra
100 ml masculino;2011;52;12.72;-5.0;4.0;MAQUIEIRA OUTEDA, FAUSTINO (95);VICA;10/09/2011;Lugo
100 ml masculino;2011;53;12.77;-0.2;1.0;ASENSIO CAMPAZAS, ALBERTO CARLOS (79);ADASOU;29/06/2011;Vigo
100 ml masculino;2011;54;12.95;0.0;5.0;LEGUIÇANO RODRIGUEZ, RAICO (96);OAAP;17/05/2011;O Barco
100 ml masculino;2011;55;12.98;0.0;5.0;AMESTOY SABUCEDO, MIGUEL (96);SGPO;01/07/2011;Pontevedra
100 ml masculino;2011;56;13.03;0.7;3.0;ARAUJO BOUZAS, KEVIN (96);MAZ;30/04/2011;Lugo
100 ml masculino;2011;57;13.07;0.0;5.0;PEREZ MOSQUERA, LUCAS (97);OAAP;04/07/2011;Leça da Palmeira
100 ml masculino;2011;58;13.12;0.0;6.0;QUINTAS PERALTA, THEO (96);SGPO;01/07/2011;Pontevedra
100 ml masculino;2011;59;13.14;-0.2;4.0;RODRIGUEZ COSTAS, SANTIAGO (93);VALM;29/06/2011;Vigo
100 ml masculino;2011;60;13.17;0.5;4.0;BARJA LOPEZ, ALVARO (92);OAAP;30/06/2011;Ourense
100 ml masculino;2011;61;13.24;0.0;8.0;RODRIGUEZ LOUZAN, PABLO (96);SGPO;01/07/2011;Pontevedra
100 ml masculino;2011;62;13.25;-1.2;0.0;MICHINEL MOINELO, FRANCISCO JAVIER (97);COCO;16/07/2011;Pontevedra
100 ml masculino;2011;63;13.32;-1.2;0.0;FRAGA RAÑA, ANTONIO (97);SILV;16/07/2011;Pontevedra
100 ml masculino;2011;64;13.37;-1.6;3.0;NUÑEZ LUGILDE, IAGO (96);LUCU;02/07/2011;Lugo
100 ml masculino;2011;65;13.45;0.9;5.0;RODRIGUEZ SOUTO, ENRIQUE (96);SMMC;20/05/2011;A Coruña
100 ml masculino;2011;66;13.54;0.0;0.0;VENTIN RIVAS, JULIO (61);ADASOU;14/05/2011;Arona
100 ml masculino;2011;67;13.62;-0.2;2.0;MAESTRO RODRIGUEZ, DAVID (97);AVAT;29/06/2011;Vigo
100 ml masculino;2011;68;13.65;0.6;1.0;RODRIGUEZ BALSEIRO, RICARDO (96);ADASOU;10/04/2011;Lugo
100 ml masculino;2011;69;13.75;-1.6;4.0;PORTELA LOPEZ, DIEGO (95);LUCU;02/07/2011;Lugo
100 ml masculino;2011;70;13.77;-0.7;2.0;VALLEJO IGLESIAS, SERGIO (97);LUCU;27/03/2011;Lugo
100 ml masculino;2011;71;13.86;-0.2;6.0;BLANCO FERNANDEZ, VICTOR (96);AVAT;29/06/2011;Vigo
100 ml masculino;2011;72;13.94;-0.7;3.0;RODRIGUEZ LOPEZ, CARLOS JAVIER (97);LUCU;27/03/2011;Lugo
100 ml masculino;2011;73;13.95;-0.7;4.0;MACIÑEIRAS PEREZ, JORGE (96);FRAN;27/03/2011;Lugo
100 ml masculino;2011;74;14.0;-0.7;5.0;RODRIGUEZ RODRIGUEZ, ALEJANDRO (97);FRAN;27/03/2011;Lugo
100 ml masculino;2011;75;14.11;-0.2;5.0;VIDAL BAUTISTA, LUIS MARIA (89);ATH;29/06/2011;Vigo
100 ml masculino;2011;76;14.13;0.0;1.0;SANTAMARIA ENRIQUEZ, JOSE (48);ADB;25/06/2011;Aguilas
100 ml masculino;2011;77;14.14;1.7;5.0;GARCIA LORENZO, JOSE MARIA (74);CSCV;07/07/2011;Vigo
100 ml masculino;2011;78;14.38;-5.0;6.0;CASAS RODRIGUEZ, DAVID (94);OAAP;10/09/2011;Lugo
100 ml masculino;2011;79;15.05;0.9;7.0;PEREZ COUTO, JAVIER (97);RIAZ;20/05/2011;A Coruña
100 ml masculino;2011;80;15.08;-0.7;6.0;JAUREGUI PEREZ, SAUL (97);FRAN;27/03/2011;Lugo
100 ml masculino;2011;81;15.31;0.9;8.0;AREA SANTOS, JOSE FRANCISCO (67);MAAT;20/05/2011;A Coruña
100 ml masculino;2011;82;15.52;0.6;2.0;DIAZ BARJA, FRANCISCO (97);COSPE;10/04/2011;Lugo
100 ml masculino;2011;83;16.85;-0.7;7.0;PEREZ ORTIZ, DIEGO (97);LUCU;27/03/2011;Lugo
100 ml masculino;2012;1;10.34;0.8;2.0;PEREZ ROMERO, YUNIER (85);CAST;02/06/2012;Madrid
100 ml masculino;2012;2;10.8;0.7;1.0;AVELLANEDA GARCIA, RODRIGO (92);COCC;14/07/2012;Vigo
100 ml masculino;2012;3;10.97;1.2;2.0;GOMEZ RODRIGUEZ, MIGUEL (82);RCVPO;14/07/2012;Vigo
100 ml masculino;2012;4;11.08;1.0;1.0;GOMEZ MARTINEZ, DAVID (81);RCVPO;07/07/2012;Vigo
100 ml masculino;2012;5;11.14;0.2;4.0;TOUBES BOO, MIGUEL ANGEL (85);SGPPO;01/07/2012;Vigo
100 ml masculino;2012;6;11.18;0.7;2.0;MORO MARTINEZ, CARLOS (93);RZCC;14/07/2012;Vigo
100 ml masculino;2012;7;11.2;1.0;2.0;FERRER FERNANDEZ, DAVID (90);ADAOR;07/07/2012;Vigo
100 ml masculino;2012;8;11.27;1.4;3.0;MENDUIÑA GUTIERREZ, ANGEL (93);VCGPO;07/07/2012;Vigo
100 ml masculino;2012;9;11.35;1.4;4.0;RIOS MARTINEZ-VILLANUEVA, ALEJANDRO (94);COCC;01/07/2012;Vigo
100 ml masculino;2012;10;11.36;0.0;4.0;RODRIGUEZ MAGI, MAXIMILIANO (88);RCVPO;29/04/2012;Ferrol
100 ml masculino;2012;11;11.4;0.2;6.0;TRINDADE VARELA, SENEN (85);COCC;01/07/2012;Vigo
100 ml masculino;2012;12;11.44;0.6;2.0;MARTIN BARBERO, JULIAN (85);LOUPO;01/04/2012;Vigo
100 ml masculino;2012;13;11.47;1.4;3.0;COSTAS RODAL, DARIO (97);MORPO;30/06/2012;Castellon
100 ml masculino;2012;14;11.48;1.6;4.0;ARIAS PEREZ, PEDRO (96);RCVPO;26/05/2012;Zaragoza
100 ml masculino;2012;15;11.51;1.2;8.0;ANTEPAZO BRUN, PABLO (76);SAMPO;14/07/2012;Vigo
100 ml masculino;2012;16;11.58;1.4;7.0;PENA VAZQUEZ, JOSE (85);NAOC;01/07/2012;Vigo
100 ml masculino;2012;17;11.4;-1.3;1.0;CANCELA SANCHEZ-AGUSTINO, JAVIER (90);NAOC;20/04/2012;Santiago
100 ml masculino;2012;18;11.64;-0.1;0.0;FERNANDEZ FERNANDEZ, PABLO (94);SGPPO;26/05/2012;Arona
100 ml masculino;2012;19;11.7;-0.1;2.0;SANTOME SANTOS, ADRIAN (93);RCVPO;21/04/2012;Pontevedra
100 ml masculino;2012;20;11.72;0.0;6.0;SAINZ-MAZA VILLAR, ADOLFO (95);ADAOR;07/07/2012;Aranjuez
100 ml masculino;2012;21;11.79;0.0;5.0;FERRER ALONSO, SANTIAGO (90);SGPPO;21/07/2012;Toledo
100 ml masculino;2012;22;11.8;0.0;1.0;CARREIRA CASAIS, ANXO (94);USCC;17/03/2012;Noia
100 ml masculino;2012;23;11.81;0.6;4.0;COSTAS FANDIÑO, ISMAEL (80);RCVPO;01/04/2012;Vigo
100 ml masculino;2012;24;11.84;0.7;1.0;LOURIDO COGOLLUDO, PABLO (91);RCVPO;21/04/2012;Pontevedra
100 ml masculino;2012;25;11.84;1.2;0.0;BECEIRO FERNANDEZ, TELMO (90);NAOC;07/07/2012;Vigo
100 ml masculino;2012;26;11.87;1.0;0.0;SOTO FERNANDEZ, AARON (90);NAOC;07/07/2012;Vigo
100 ml masculino;2012;27;1187.0;1.0;;MARTINEZ COVELO, RUBEN (91);RCVPO;07/07/2012;Vigo
100 ml masculino;2012;28;11.97;0.6;6.0;ELENA CORBAL, ALBERTO (92);RCVPO;01/04/2012;Vigo
100 ml masculino;2012;29;11.98;0.0;0.0;MOLINA PEREZ, ANTONIO (93);ADAOR;09/06/2012;Gijon
100 ml masculino;2012;30;11.99;1.0;0.0;SOLLA CARBALLA, ALESANDRE (90);SGPPO;07/07/2012;Vigo
100 ml masculino;2012;31;12.03;0.6;2.0;CAMPOS SANCHEZ, LUIS (65);COCC;30/06/2012;Aguilas
100 ml masculino;2012;32;12.06;1.0;1.0;TELLERIA FERNANDEZ, SERGIO (92);RCVPO;01/04/2012;Vigo
100 ml masculino;2012;33;1209.0;1.9;1.0;SOTELO ESTEVEZ, JUAN (96);RCVPO;01/04/2012;Vigo
100 ml masculino;2012;34;12.09;1.0;2.0;PEREZ OTERO, BORJA (93);RCVPO;01/04/2012;Vigo
100 ml masculino;2012;35;12.09;1.0;0.0;ROMERO PORTA, ALEJANDRO (88);NAOC;07/07/2012;Vigo
100 ml masculino;2012;36;12.12;-0.1;3.0;LEIROS RIOS, SAID (84);SAMPO;21/04/2012;Pontevedra
100 ml masculino;2012;37;12.18;0.6;8.0;LAGO BARCIELA, DIEGO (97);LOUPO;01/04/2012;Vigo
100 ml masculino;2012;38;12.24;0.0;1.0;RAMOS FARIÑA, MIGUEL (95);ADAOR;10/03/2012;O Barco
100 ml masculino;2012;39;12.29;0.2;3.0;VEIGA ENTENZA, PEDRO (77);SAMPO;21/04/2012;Pontevedra
100 ml masculino;2012;40;12.39;0.2;4.0;BERNARDEZ RODRIGUEZ, BASILIO (73);RCVPO;21/04/2012;Pontevedra
100 ml masculino;2012;41;12.39;1.2;0.0;TUIMIL PARAPAR, ROBERTO (74);NAOC;07/07/2012;Vigo
100 ml masculino;2012;42;12.2;-1.3;3.0;LOPEZ LAGOA, NICOLAS (90);USCC;20/04/2012;Santiago
100 ml masculino;2012;43;12.47;1.2;0.0;RODRIGUEZ GOMEZ, PABLO (81);RCVPO;07/07/2012;Vigo
100 ml masculino;2012;44;12.54;1.9;3.0;LOPEZ RODRIGUEZ, ERO (93);CSC;01/04/2012;Vigo
100 ml masculino;2012;45;12.54;1.4;4.0;PIÑON PAZ, SERGIO (94);NAOC;07/07/2012;Vigo
100 ml masculino;2012;46;12.57;1.2;1.0;BELLO LOSADA, JUAN MANUEL (70);RCVPO;07/07/2012;Vigo
100 ml masculino;2012;47;12.61;-1.3;1.0;SENE , ABDOULAYE BASSIROU (91);OUROR;31/03/2012;O Barco Valdeorras
100 ml masculino;2012;48;12.62;0.3;2.0;GARCIA AREA, ANDRES (97);NARPO;14/04/2012;Pontevedra
100 ml masculino;2012;49;12.67;1.0;2.0;MICHINEL MOINELO, FRANCISCO JAVIER (97);COCC;07/07/2012;Vigo
100 ml masculino;2012;50;12.71;1.0;3.0;JUNCAL OTERO, PEDRO (97);AVAPO;07/07/2012;Vigo
100 ml masculino;2012;51;12.73;0.0;4.0;BAENA MUÑOZ, JOSE MANUEL (83);SGPPO;21/04/2012;Pontevedra
100 ml masculino;2012;52;12.77;-1.3;2.0;PEREZ MOSQUERA, LUCAS (97);OUROR;31/03/2012;O Barco Valdeorras
100 ml masculino;2012;53;1277.0;1.9;4.0;RABADE FERNANDEZ, FERNANDO (97);AVAPO;01/04/2012;Vigo
100 ml masculino;2012;54;12.79;1.0;4.0;PEREZ FERNANDEZ, DORINDO (97);NAOC;07/07/2012;Vigo
100 ml masculino;2012;55;12.6;-1.3;5.0;TARRIO CORDEIRO, JUAN JOSE (94);NOYC;20/04/2012;Santiago
100 ml masculino;2012;56;12.6;-1.3;6.0;JUANATEY GARCIA, RAFAEL (96);USCC;20/04/2012;Santiago
100 ml masculino;2012;57;12.89;1.3;4.0;FERNANDEZ FERNANDEZ, LUCAS (96);RZCC;29/09/2012;Salamanca
100 ml masculino;2012;58;12.92;1.0;4.0;PUIG MALVAR, JORGE (97);SGPPO;01/04/2012;Vigo
100 ml masculino;2012;59;12.8;-1.3;7.0;GONZALEZ GARRIDO, JAVIER (95);USCC;20/04/2012;Santiago
100 ml masculino;2012;60;13.15;-1.5;5.0;SANTOS LAÍÑO, ROGELIO (74);SILC;30/06/2012;Aguilas
100 ml masculino;2012;61;13.16;1.4;6.0;PEREIRA ALVAREZ, FABIO (93);RCVPO;07/07/2012;Vigo
100 ml masculino;2012;62;13.2;0.0;3.0;GONZALEZ DEVESA, DANIEL (96);ADAOR;10/03/2012;O Barco
100 ml masculino;2012;63;13.21;0.0;6.0;PEREZ GOMEZ, JUAN CARLOS (71);MORPO;21/04/2012;Pontevedra
100 ml masculino;2012;64;13.3;0.0;2.0;DIAZ COIRA, MIGUEL (98);COCC;17/03/2012;Noia
100 ml masculino;2012;65;13.1;-1.3;8.0;LOPEZ BERMUDEZ, FRANCISCO (96);MRAC;20/04/2012;Santiago
100 ml masculino;2012;66;13.36;0.0;4.0;GONZALEZ CASTRO, FERNANDO (53);ADAOR;30/06/2012;Aguilas
100 ml masculino;2012;67;13.39;-0.1;7.0;CALVAR CORBACHO, ALEXANDRE (82);SAMPO;21/04/2012;Pontevedra
100 ml masculino;2012;68;13.42;1.0;6.0;LOPEZ RODRIGUEZ, XOÁN (96);CSC;01/04/2012;Vigo
100 ml masculino;2012;69;13.53;-1.3;4.0;DOSANTOS LUIS, IVAN (95);ADAOR;31/03/2012;O Barco Valdeorras
100 ml masculino;2012;70;13.7;1.2;2.0;DOMINGUEZ GONZALEZ, JOSE LUIS (65);RCVPO;07/07/2012;Vigo
100 ml masculino;2012;71;13.75;0.3;4.0;MILLAN POLVOROSA, ALEJANDRO (97);NARPO;14/04/2012;Pontevedra
100 ml masculino;2012;72;13.79;0.6;16.0;VENTIN RIVAS, XULIO (61);ADAOR;16/08/2012;WEINAU STADIUM
100 ml masculino;2012;73;13.84;0.7;5.0;LORDA CAPA, ESTEBAN (97);SGPPO;21/04/2012;Pontevedra
100 ml masculino;2012;74;13.93;1.9;3.0;PENIN LAMAZARES, ALBERTO (97);LUCLU;25/03/2012;Lugo
100 ml masculino;2012;75;13.96;-0.2;2.0;FELPETO CRIADO, IGNACIO (98);LUCLU;25/03/2012;Lugo
100 ml masculino;2012;76;13.98;-0.4;2.0;FERRER MOREIRA, CARLOS (59);SGPPO;31/08/2012;Pontevedra
100 ml masculino;2012;77;14.11;0.0;3.0;RODAS ARCA, ANXO (98);VCGPO;14/04/2012;Pontevedra
100 ml masculino;2012;78;14.16;0.0;4.0;COSTAS RODRÍGUEZ, JAVIER (98);SMQPO;14/04/2012;Pontevedra
100 ml masculino;2012;79;14.24;1.9;5.0;BLANCO ALVAREZ, PEDRO (98);LUCLU;25/03/2012;Lugo
100 ml masculino;2012;80;14.48;1.0;5.0;DUMBRAVA FLORIN, CRISTIAN (97);CUNPO;07/07/2012;Vigo
100 ml masculino;2012;81;14.5;0.0;3.0;MARTINEZ MARTINEZ, CAMILO (97);NOIC;17/03/2012;Noia
100 ml masculino;2012;82;14.59;0.2;7.0;BOULLOSA GONZALEZ, JESUS (97);SGPPO;21/04/2012;Pontevedra
100 ml masculino;2012;83;14.6;0.0;3.0;SANTAMARIA ENRIQUEZ, JOSE (48);BARC;30/06/2012;Aguilas
100 ml masculino;2012;84;14.95;0.0;5.0;LAGOS CARRERA, JULIO (98);SMQPO;14/04/2012;Pontevedra
100 ml masculino;2012;85;15.39;0.7;6.0;PIÑEIRO GOMEZ, GUILLERMO (77);MORPO;21/04/2012;Pontevedra
100 ml masculino;2012;86;15.6;0.0;1.0;DOMINGUEZ PENA, ALBA (98);USCC;24/03/2012;Santiago
100 ml masculino;2013;1;10.85;0.0;4.0;OKUTU KOULETIO, JEAN MARIE (88);BARCE;15/06/2013;Aviles
100 ml masculino;2013;2;10.98;1.9;1.0;RODRIGUEZ MACEIRAS, IVAN (94);SGPPO;20/07/2013;Vigo
100 ml masculino;2013;3;11.01;1.7;1.0;TRIANA LOPEZ, MAURO (95);COCC;03/05/2013;A Coruña
100 ml masculino;2013;4;11.02;1.9;2.0;GOMEZ RODRIGUEZ, MIGUEL (82);RCVPO;20/07/2013;Vigo
100 ml masculino;2013;5;11.11;1.9;4.0;GALAN CAMBON, DENIS (91);NAOC;20/07/2013;Vigo
100 ml masculino;2013;6;11.15;-0.5;1.0;RODRIGUEZ TEIXEIRA, SERGIO (90);COCC;14/07/2013;Pontevedra
100 ml masculino;2013;7;11.16;1.9;1.0;RODRIGUEZ BUGALLO, FRANCISCO (97);RZCC;03/05/2013;A Coruña
100 ml masculino;2013;8;11.16;1.5;5.0;RIOS MARTINEZ-VILLANUEVA, ALEJANDRO (94);COCC;08/06/2013;Valladolid
100 ml masculino;2013;9;11.24;0.0;3.0;RODRIGUEZ MAGI, MAXIMILIANO (88);LUCLU;25/07/2013;Lyon
100 ml masculino;2013;10;11.3;1.4;2.0;ARIAS PEREZ, PEDRO (96);RCVPO;20/04/2013;Lugo
100 ml masculino;2013;11;11.3;1.9;3.0;TOUBES BOO, MIGUEL ANGEL (85);SGPPO;03/05/2013;A Coruña
100 ml masculino;2013;12;11.31;0.4;1.0;DEL RIO RUIZ-GIMENEZ, JUAN JOSE (95);ADAOR;14/06/2013;A Coruña
100 ml masculino;2013;13;11.33;1.4;4.0;PEREZ VAZQUEZ, MIGUEL (95);LUCLU;20/04/2013;Lugo
100 ml masculino;2013;14;11.34;-0.4;1.0;FIDALGO RODRIGUEZ, JAVIER (77);RCVPO;31/03/2013;Vigo
100 ml masculino;2013;15;11.34;0.1;6.0;COSTAS RODAL, DARIO (97);MORPO;22/06/2013;Durango
100 ml masculino;2013;16;11.35;1.2;1.0;LISTE VIAÑO, MARTIN (96);SILC;23/03/2013;Santiago
100 ml masculino;2013;17;11.37;-1.5;1.0;LOPEZ TEIJEIRO, ADRIAN (91);NAOC;05/05/2013;Naron
100 ml masculino;2013;18;11.37;0.3;3.0;GOMEZ MARTINEZ, DAVID (81);RCVPO;01/06/2013;Arona
100 ml masculino;2013;19;11.42;-0.5;1.0;VARGAS BLANCO, ANGEL (98);SGPPO;03/07/2013;Guimaraes
100 ml masculino;2013;20;11.45;-0.9;2.0;MORO MARTINEZ, CARLOS (93);RZCC;14/07/2013;Pontevedra
100 ml masculino;2013;21;11.5;1.7;4.0;LOUSA FARIÑA, AQUILINO (95);INDE;03/05/2013;A Coruña
100 ml masculino;2013;22;11.5;-1.3;0.0;FERRER FERNANDEZ, DAVID (90);SGPPO;22/06/2013;Pontevedra
100 ml masculino;2013;23;11.52;0.0;1.0;RIVAS DORADO, HECTOR (97);RIAC;15/06/2013;Noia
100 ml masculino;2013;24;11.59;1.4;6.0;MODIA RODRIGUEZ, PABLO (95);LUCLU;20/04/2013;Lugo
100 ml masculino;2013;25;11.59;-0.3;3.0;BLANCO NUÑEZ, ANXO (96);COCC;26/05/2013;O Barco
100 ml masculino;2013;26;11.59;1.3;1.0;CANCELA SANCHEZ-AGUSTINO, JAVIER (90);NAOC;15/06/2013;Noia
100 ml masculino;2013;27;11.59;0.6;1.0;ANTEPAZO BRUN, PEDRO (80);SAMPO;22/06/2013;Ourense
100 ml masculino;2013;28;11.63;0.0;2.0;RAMIL ORTIZ, NICOLAS (93);USCC;15/06/2013;Noia
100 ml masculino;2013;29;11.63;0.6;2.0;ALVEAR VIDAL, JONATHAN (96);OUATL;22/06/2013;Ourense
100 ml masculino;2013;30;11.64;-0.3;2.0;ABALDE COSTAS, DAVID (94);RCVPO;02/05/2013;Vigo
100 ml masculino;2013;31;11.65;-0.9;3.0;TRINDADE VARELA, SENEN (85);COCC;14/07/2013;Pontevedra
100 ml masculino;2013;32;11.66;-2.6;4.0;PEREZ DAVILA, ALFONSO (97);NARPO;27/06/2013;Vigo
100 ml masculino;2013;33;11.69;-0.4;2.0;MARTIN BARBERO, JULIAN (85);RCVPO;31/03/2013;Vigo
100 ml masculino;2013;34;11.7;-0.2;1.0;NUÑEZ LUGILDE, IAGO (96);LUCLU;28/06/2013;A Coruña
100 ml masculino;2013;35;11.71;1.7;6.0;TUÑAS MARTINEZ, ALEXANDRE (94);COCC;03/05/2013;A Coruña
100 ml masculino;2013;36;11.72;0.6;1.0;JIMENEZ BATISTA, RAYDIN (92);OUATL;08/06/2013;Ourense
100 ml masculino;2013;37;11.77;0.6;5.0;MARTINEZ COVELO, RUBEN (91);RCVPO;08/06/2013;Valladolid
100 ml masculino;2013;38;11.77;0.1;5.0;GONZALEZ LOPES, DANIEL (97);OUATL;20/07/2013;Vigo
100 ml masculino;2013;39;11.81;-1.6;10.0;SAINZ-MAZA VILLAR, ADOLFO (95);ADAOR;06/07/2013;Castellon
100 ml masculino;2013;40;11.82;1.8;1.0;FERNANDEZ PEREZ, XOSE MANUEL (97);RCVPO;01/06/2013;Lugo
100 ml masculino;2013;41;11.84;1.8;2.0;JUNCAL OTERO, PEDRO (97);RCVPO;01/06/2013;Lugo
100 ml masculino;2013;42;11.86;1.5;4.0;RODRIGUEZ PIÑEIRO, MIGUEL (94);ADAOR;01/06/2013;Lugo
100 ml masculino;2013;43;11.86;-1.3;0.0;FERRER ALONSO, SANTIAGO (90);SGPPO;22/06/2013;Pontevedra
100 ml masculino;2013;44;11.89;1.9;;LOURIDO COGOLLUDO, PABLO (91);RCVPO;20/04/2013;Blansko (Chequia)
100 ml masculino;2013;45;11.95;-0.3;5.0;IGLESIAS FILGUEIRA, DAVID (97);USCC;26/05/2013;O Barco
100 ml masculino;2013;46;11.95;0.2;3.0;LOUSA FARIÑA, IAGO (98);INDE;14/06/2013;A Coruña
100 ml masculino;2013;47;11.96;1.0;3.0;GARCIA DOCAMPO, JAVIER (95);DEZPO;23/03/2013;Santiago
